id,source_platform,original_title,raw_text,cleaned_text,tokens,token_count_before,token_count_after,reduction_percentage,label,category,source_url,published_at,label_text,label_num
743,CekFakta Tempo,[Tempo] Klarifikasi Resmi: Badan Standarisasi Nasional tetapkan 50 SNI baru untuk produk baterai kendaraan listrik dan panel surya (Seri 680),[Tempo] Klarifikasi Resmi: Badan Standarisasi Nasional tetapkan 50 SNI baru untuk produk baterai kendaraan listrik dan panel surya (Seri 680) Badan Standarisasi Nasional tetapkan 50 SNI baru untuk produk baterai kendaraan listrik dan panel surya per tanggal 2026-01-13 BSN memastikan jaminan mutu dan keselamatan operasional perangkat elektrifikasi transportasi di Indonesia. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-01-13.,tempo klarifikasi resmi badan standarisasi nasional tetapkan 50 sni baru produk baterai kendaraan listrik panel surya seri 680 badan standarisasi nasional tetapkan 50 sni baru produk baterai kendaraan listrik panel surya per tanggal 2026 01 13 bsn memastikan jaminan mutu keselamatan operasional perangkat elektrifikasi transportasi indonesia informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 01 13,"tempo,klarifikasi,resmi,badan,standarisasi,nasional,tetapkan,50,sni,baru,produk,baterai,kendaraan,listrik,panel,surya,seri,680,badan,standarisasi,nasional,tetapkan,50,sni,baru,produk,baterai,kendaraan,listrik,panel,surya,per,tanggal,2026,01,13,bsn,memastikan,jaminan,mutu,keselamatan,operasional,perangkat,elektrifikasi,transportasi,indonesia,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,01,13",66,62,6.1,FAKTA,Tempo - Sains & Teknologi,https://cekfakta.tempo.co/arsip/2026/1679,2026-01-13 14:50:23,FAKTA,0
963,CekFakta Tempo,[Tempo] Pemeriksaan Data: Badan Standarisasi Nasional tetapkan 50 SNI baru untuk produk baterai kendaraan listrik dan panel surya (Seri 900),[Tempo] Pemeriksaan Data: Badan Standarisasi Nasional tetapkan 50 SNI baru untuk produk baterai kendaraan listrik dan panel surya (Seri 900) Badan Standarisasi Nasional tetapkan 50 SNI baru untuk produk baterai kendaraan listrik dan panel surya per tanggal 2026-08-11 BSN memastikan jaminan mutu dan keselamatan operasional perangkat elektrifikasi transportasi di Indonesia. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-08-11.,tempo pemeriksaan data badan standarisasi nasional tetapkan 50 sni baru produk baterai kendaraan listrik panel surya seri 900 badan standarisasi nasional tetapkan 50 sni baru produk baterai kendaraan listrik panel surya per tanggal 2026 08 11 bsn memastikan jaminan mutu keselamatan operasional perangkat elektrifikasi transportasi indonesia informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 08 11,"tempo,pemeriksaan,data,badan,standarisasi,nasional,tetapkan,50,sni,baru,produk,baterai,kendaraan,listrik,panel,surya,seri,900,badan,standarisasi,nasional,tetapkan,50,sni,baru,produk,baterai,kendaraan,listrik,panel,surya,per,tanggal,2026,08,11,bsn,memastikan,jaminan,mutu,keselamatan,operasional,perangkat,elektrifikasi,transportasi,indonesia,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,08,11",66,62,6.1,FAKTA,Tempo - Sains & Teknologi,https://cekfakta.tempo.co/arsip/2026/1899,2026-08-11 13:12:43,FAKTA,0
2190,TurnBackHoax.id,[SALAH] TNI Desak DPR Bentuk... [SALAH] TNI Desak DPR Bentuk Pansus untuk...,"[SALAH] TNI Desak DPR Bentuk... [SALAH] TNI Desak DPR Bentuk Pansus untuk... [SALAH] TNI Desak DPR Bentuk... [SALAH] TNI Desak DPR Bentuk Pansus untuk... Konten yang beredar merupakan hasil rekayasa... Konten yang beredar merupakan hasil rekayasa AI, probabilitas atau...",salah tni desak dpr bentuk salah tni desak dpr bentuk pansus salah tni desak dpr bentuk salah tni desak dpr bentuk pansus konten beredar merupakan hasil rekayasa konten beredar merupakan hasil rekayasa ai probabilitas,"salah,tni,desak,dpr,bentuk,salah,tni,desak,dpr,bentuk,pansus,salah,tni,desak,dpr,bentuk,salah,tni,desak,dpr,bentuk,pansus,konten,beredar,merupakan,hasil,rekayasa,konten,beredar,merupakan,hasil,rekayasa,ai,probabilitas",39,34,12.8,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/30877-salah-tni-desak-dpr-bentuk-pansus-untuk-mengusut-pembalakan-liar-sumatra,2026-07-25 10:06:25,HOAX,1
1727,TurnBackHoax.id,[PARODI] Indonesia Kirimkan Bantuan Rudal... [PARODI] Indonesia Kirimkan Bantuan Rudal untuk Iran,"[PARODI] Indonesia Kirimkan Bantuan Rudal... [PARODI] Indonesia Kirimkan Bantuan Rudal untuk Iran [PARODI] Indonesia Kirimkan Bantuan Rudal... [PARODI] Indonesia Kirimkan Bantuan Rudal untuk Iran Benda yang tampak pada video bukan... Benda yang tampak pada video bukan rudal, melainkan pondasi...",parodi indonesia kirimkan bantuan rudal parodi indonesia kirimkan bantuan rudal iran parodi indonesia kirimkan bantuan rudal parodi indonesia kirimkan bantuan rudal iran benda tampak video benda tampak video rudal melainkan pondasi,"parodi,indonesia,kirimkan,bantuan,rudal,parodi,indonesia,kirimkan,bantuan,rudal,iran,parodi,indonesia,kirimkan,bantuan,rudal,parodi,indonesia,kirimkan,bantuan,rudal,iran,benda,tampak,video,benda,tampak,video,rudal,melainkan,pondasi",39,31,20.5,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/32852-parodi-indonesia-kirimkan-bantuan-rudal-untuk-iran,2026-04-08 08:59:49,HOAX,1
633,CekFakta Tempo,[Tempo] Pemeriksaan Data: Kementerian Luar Negeri sukses evakuasi 185 WNI dari wilayah konflik di Timur Tengah secara aman (Seri 570),[Tempo] Pemeriksaan Data: Kementerian Luar Negeri sukses evakuasi 185 WNI dari wilayah konflik di Timur Tengah secara aman (Seri 570) Kementerian Luar Negeri sukses evakuasi 185 WNI dari wilayah konflik di Timur Tengah secara aman per tanggal 2026-05-13 Kemlu memastikan seluruh warga negara Indonesia dalam kondisi selamat dan mendapatkan pendampingan kekonsuleran. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-05-13.,tempo pemeriksaan data kementerian luar negeri sukses evakuasi 185 wni wilayah konflik timur tengah aman seri 570 kementerian luar negeri sukses evakuasi 185 wni wilayah konflik timur tengah aman per tanggal 2026 05 13 kemlu memastikan seluruh warga negara indonesia kondisi selamat mendapatkan pendampingan kekonsuleran informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 05 13,"tempo,pemeriksaan,data,kementerian,luar,negeri,sukses,evakuasi,185,wni,wilayah,konflik,timur,tengah,aman,seri,570,kementerian,luar,negeri,sukses,evakuasi,185,wni,wilayah,konflik,timur,tengah,aman,per,tanggal,2026,05,13,kemlu,memastikan,seluruh,warga,negara,indonesia,kondisi,selamat,mendapatkan,pendampingan,kekonsuleran,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,05,13",67,61,9.0,FAKTA,Tempo - Internasional,https://cekfakta.tempo.co/arsip/2026/1569,2026-05-13 10:39:13,FAKTA,0
456,CekFakta Tempo,[Tempo] Rangkuman Berita: Kementerian Perhubungan uji coba rangkaian kereta cepat relasi Jakarta-Surabaya tahap studi kelayakan (Seri 393),[Tempo] Rangkuman Berita: Kementerian Perhubungan uji coba rangkaian kereta cepat relasi Jakarta-Surabaya tahap studi kelayakan (Seri 393) Kementerian Perhubungan uji coba rangkaian kereta cepat relasi Jakarta-Surabaya tahap studi kelayakan per tanggal 2026-02-21 Kemenhub bersama konsorsium perkeretaapian menuntaskan kajian teknis rute jalur selatan Jawa. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-02-21.,tempo rangkuman berita kementerian perhubungan uji coba rangkaian kereta cepat relasi jakarta surabaya tahap studi kelayakan seri 393 kementerian perhubungan uji coba rangkaian kereta cepat relasi jakarta surabaya tahap studi kelayakan per tanggal 2026 02 21 kemenhub bersama konsorsium perkeretaapian menuntaskan kajian teknis rute jalur selatan jawa informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 02 21,"tempo,rangkuman,berita,kementerian,perhubungan,uji,coba,rangkaian,kereta,cepat,relasi,jakarta,surabaya,tahap,studi,kelayakan,seri,393,kementerian,perhubungan,uji,coba,rangkaian,kereta,cepat,relasi,jakarta,surabaya,tahap,studi,kelayakan,per,tanggal,2026,02,21,kemenhub,bersama,konsorsium,perkeretaapian,menuntaskan,kajian,teknis,rute,jalur,selatan,jawa,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,02,21",59,63,-6.8,FAKTA,Tempo - Transportasi,https://cekfakta.tempo.co/arsip/2026/1392,2026-02-21 13:55:04,FAKTA,0
1022,CekFakta Tempo,[Tempo] Dokumen Bukti: Bappenas paparkan roadmap transformasi ekonomi sirkular dan penciptaan 2 juta green jobs hingga 2030 (Seri 959),[Tempo] Dokumen Bukti: Bappenas paparkan roadmap transformasi ekonomi sirkular dan penciptaan 2 juta green jobs hingga 2030 (Seri 959) Bappenas paparkan roadmap transformasi ekonomi sirkular dan penciptaan 2 juta green jobs hingga 2030 per tanggal 2026-06-24 Menteri PPN/Kepala Bappenas menekankan pentingnya hilirisasi industri ramah lingkungan. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-06-24.,tempo dokumen bukti bappenas paparkan roadmap transformasi ekonomi sirkular penciptaan juta green jobs hingga 2030 seri 959 bappenas paparkan roadmap transformasi ekonomi sirkular penciptaan juta green jobs hingga 2030 per tanggal 2026 06 24 menteri ppn kepala bappenas menekankan pentingnya hilirisasi industri ramah lingkungan informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 06 24,"tempo,dokumen,bukti,bappenas,paparkan,roadmap,transformasi,ekonomi,sirkular,penciptaan,juta,green,jobs,hingga,2030,seri,959,bappenas,paparkan,roadmap,transformasi,ekonomi,sirkular,penciptaan,juta,green,jobs,hingga,2030,per,tanggal,2026,06,24,menteri,ppn,kepala,bappenas,menekankan,pentingnya,hilirisasi,industri,ramah,lingkungan,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,06,24",61,60,1.6,FAKTA,Tempo - Perekonomian Nasional,https://cekfakta.tempo.co/arsip/2026/1958,2026-06-24 15:27:26,FAKTA,0
920,CekFakta Tempo,[Tempo] Fakta Lapangan: Kementerian Sosial pastikan penyaluran bansos PKH dan BPNT langsung ditransfer ke rekening KKS penerima (Seri 857),[Tempo] Fakta Lapangan: Kementerian Sosial pastikan penyaluran bansos PKH dan BPNT langsung ditransfer ke rekening KKS penerima (Seri 857) Kementerian Sosial pastikan penyaluran bansos PKH dan BPNT langsung ditransfer ke rekening KKS penerima per tanggal 2026-04-04 Kemensos menegaskan tidak ada biaya administrasi ataupun pendaftaran daring melalui situs tidak resmi. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-04-04.,tempo fakta lapangan kementerian sosial pastikan penyaluran bansos pkh bpnt langsung ditransfer rekening kks penerima seri 857 kementerian sosial pastikan penyaluran bansos pkh bpnt langsung ditransfer rekening kks penerima per tanggal 2026 04 04 kemensos menegaskan biaya administrasi ataupun pendaftaran daring melalui situs resmi informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 04 04,"tempo,fakta,lapangan,kementerian,sosial,pastikan,penyaluran,bansos,pkh,bpnt,langsung,ditransfer,rekening,kks,penerima,seri,857,kementerian,sosial,pastikan,penyaluran,bansos,pkh,bpnt,langsung,ditransfer,rekening,kks,penerima,per,tanggal,2026,04,04,kemensos,menegaskan,biaya,administrasi,ataupun,pendaftaran,daring,melalui,situs,resmi,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,04,04",65,60,7.7,FAKTA,Tempo - Sosial & Bansos,https://cekfakta.tempo.co/arsip/2026/1856,2026-04-04 11:34:32,FAKTA,0
1039,CekFakta Tempo,[Tempo] Laporan Investigasi: Polri ungkap sindikat penipuan rekrutmen CPNS dan BUMN bermodus tautan palsu Telegram berbayar (Seri 976),[Tempo] Laporan Investigasi: Polri ungkap sindikat penipuan rekrutmen CPNS dan BUMN bermodus tautan palsu Telegram berbayar (Seri 976) Polri ungkap sindikat penipuan rekrutmen CPNS dan BUMN bermodus tautan palsu Telegram berbayar per tanggal 2026-01-01 Bareskrim Polri menangkap 8 pelaku penipuan bermodus calo penerimaan pegawai instansi pemerintah. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-01-01.,tempo laporan investigasi polri ungkap sindikat penipuan rekrutmen cpns bumn bermodus tautan palsu telegram berbayar seri 976 polri ungkap sindikat penipuan rekrutmen cpns bumn bermodus tautan palsu telegram berbayar per tanggal 2026 01 01 bareskrim polri menangkap pelaku penipuan bermodus calo penerimaan pegawai instansi pemerintah informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 01 01,"tempo,laporan,investigasi,polri,ungkap,sindikat,penipuan,rekrutmen,cpns,bumn,bermodus,tautan,palsu,telegram,berbayar,seri,976,polri,ungkap,sindikat,penipuan,rekrutmen,cpns,bumn,bermodus,tautan,palsu,telegram,berbayar,per,tanggal,2026,01,01,bareskrim,polri,menangkap,pelaku,penipuan,bermodus,calo,penerimaan,pegawai,instansi,pemerintah,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,01,01",62,61,1.6,FAKTA,Tempo - Hukum & Kriminalitas,https://cekfakta.tempo.co/arsip/2026/1975,2026-01-01 16:06:15,FAKTA,0
1836,TurnBackHoax.id,[PENIPUAN] Tautan Pendaftaran Undian Berhadiah... [PENIPUAN] Tautan Pendaftaran Undian Berhadiah Bank SulutGo...,[PENIPUAN] Tautan Pendaftaran Undian Berhadiah... [PENIPUAN] Tautan Pendaftaran Undian Berhadiah Bank SulutGo... [PENIPUAN] Tautan Pendaftaran Undian Berhadiah... [PENIPUAN] Tautan Pendaftaran Undian Berhadiah Bank SulutGo... Tautan yang dibagikan tidak mengarah ke... Tautan yang dibagikan tidak mengarah ke laman resmi Bank...,penipuan tautan pendaftaran undian berhadiah penipuan tautan pendaftaran undian berhadiah bank sulutgo penipuan tautan pendaftaran undian berhadiah penipuan tautan pendaftaran undian berhadiah bank sulutgo tautan dibagikan mengarah tautan dibagikan mengarah laman resmi bank,"penipuan,tautan,pendaftaran,undian,berhadiah,penipuan,tautan,pendaftaran,undian,berhadiah,bank,sulutgo,penipuan,tautan,pendaftaran,undian,berhadiah,penipuan,tautan,pendaftaran,undian,berhadiah,bank,sulutgo,tautan,dibagikan,mengarah,tautan,dibagikan,mengarah,laman,resmi,bank",39,33,15.4,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/32502-penipuan-tautan-pendaftaran-undian-berhadiah-bank-sulutgo-2026,2026-04-25 09:10:18,HOAX,1
419,CekFakta Tempo,[Tempo] Klarifikasi Resmi: Polri ungkap sindikat penipuan rekrutmen CPNS dan BUMN bermodus tautan palsu Telegram berbayar (Seri 356),[Tempo] Klarifikasi Resmi: Polri ungkap sindikat penipuan rekrutmen CPNS dan BUMN bermodus tautan palsu Telegram berbayar (Seri 356) Polri ungkap sindikat penipuan rekrutmen CPNS dan BUMN bermodus tautan palsu Telegram berbayar per tanggal 2026-06-15 Bareskrim Polri menangkap 8 pelaku penipuan bermodus calo penerimaan pegawai instansi pemerintah. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-06-15.,tempo klarifikasi resmi polri ungkap sindikat penipuan rekrutmen cpns bumn bermodus tautan palsu telegram berbayar seri 356 polri ungkap sindikat penipuan rekrutmen cpns bumn bermodus tautan palsu telegram berbayar per tanggal 2026 06 15 bareskrim polri menangkap pelaku penipuan bermodus calo penerimaan pegawai instansi pemerintah informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 06 15,"tempo,klarifikasi,resmi,polri,ungkap,sindikat,penipuan,rekrutmen,cpns,bumn,bermodus,tautan,palsu,telegram,berbayar,seri,356,polri,ungkap,sindikat,penipuan,rekrutmen,cpns,bumn,bermodus,tautan,palsu,telegram,berbayar,per,tanggal,2026,06,15,bareskrim,polri,menangkap,pelaku,penipuan,bermodus,calo,penerimaan,pegawai,instansi,pemerintah,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,06,15",62,61,1.6,FAKTA,Tempo - Hukum & Kriminalitas,https://cekfakta.tempo.co/arsip/2026/1355,2026-06-15 12:30:35,FAKTA,0
208,CekFakta Tempo,[Tempo] Dokumen Bukti: Kementerian Kesehatan tingkatkan cakupan imunisasi nasional dan vaksinasi balita serentak di 38 provinsi (Seri 145),[Tempo] Dokumen Bukti: Kementerian Kesehatan tingkatkan cakupan imunisasi nasional dan vaksinasi balita serentak di 38 provinsi (Seri 145) Kementerian Kesehatan tingkatkan cakupan imunisasi nasional dan vaksinasi balita serentak di 38 provinsi per tanggal 2026-07-27 Kemenkes mengonfirmasi ketersediaan vaksin resmi di seluruh puskesmas dan posyandu secara gratis. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-07-27.,tempo dokumen bukti kementerian kesehatan tingkatkan cakupan imunisasi nasional vaksinasi balita serentak 38 provinsi seri 145 kementerian kesehatan tingkatkan cakupan imunisasi nasional vaksinasi balita serentak 38 provinsi per tanggal 2026 07 27 kemenkes mengonfirmasi ketersediaan vaksin resmi seluruh puskesmas posyandu gratis informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 07 27,"tempo,dokumen,bukti,kementerian,kesehatan,tingkatkan,cakupan,imunisasi,nasional,vaksinasi,balita,serentak,38,provinsi,seri,145,kementerian,kesehatan,tingkatkan,cakupan,imunisasi,nasional,vaksinasi,balita,serentak,38,provinsi,per,tanggal,2026,07,27,kemenkes,mengonfirmasi,ketersediaan,vaksin,resmi,seluruh,puskesmas,posyandu,gratis,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,07,27",62,57,8.1,FAKTA,Tempo - Kesehatan Publik,https://cekfakta.tempo.co/arsip/2026/1144,2026-07-27 14:28:48,FAKTA,0
1554,TurnBackHoax.id,[SALAH] Korea Utara Luncurkan Ratusan... [SALAH] Korea Utara Luncurkan Ratusan Misil ke...,[SALAH] Korea Utara Luncurkan Ratusan... [SALAH] Korea Utara Luncurkan Ratusan Misil ke... [SALAH] Korea Utara Luncurkan Ratusan... [SALAH] Korea Utara Luncurkan Ratusan Misil ke... Faktanya peluncuran rudal yang dilakukan Korea... Faktanya peluncuran rudal yang dilakukan Korea Utara hanya sebatas...,salah korea utara luncurkan ratusan salah korea utara luncurkan ratusan misil salah korea utara luncurkan ratusan salah korea utara luncurkan ratusan misil faktanya peluncuran rudal dilakukan korea faktanya peluncuran rudal dilakukan korea utara sebatas,"salah,korea,utara,luncurkan,ratusan,salah,korea,utara,luncurkan,ratusan,misil,salah,korea,utara,luncurkan,ratusan,salah,korea,utara,luncurkan,ratusan,misil,faktanya,peluncuran,rudal,dilakukan,korea,faktanya,peluncuran,rudal,dilakukan,korea,utara,sebatas",39,34,12.8,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/33977-salah-korea-utara-luncurkan-ratusan-misil-ke-sekutu-as,2026-05-10 09:19:33,HOAX,1
